x,y
-4.793,0.0396796
-4.792,0.039691
-4.791,0.0397024
-4.79,0.0397139
-4.789,0.0397254
-4.788,0.0397369
-4.787,0.0397485
-4.786,0.0397602
-4.785,0.0397719
-4.784,0.0397836
-4.783,0.0397954
-4.782,0.0398072
-4.781,0.0398191
-4.78,0.039831
-4.779,0.039843
-4.778,0.0398551
-4.777,0.0398671
-4.776,0.0398793
-4.775,0.0398914
-4.774,0.0399036
-4.773,0.0399159
-4.772,0.0399282
-4.771,0.0399406
-4.77,0.039953
-4.769,0.0399654
-4.768,0.0399779
-4.767,0.0399905
-4.766,0.0400031
-4.765,0.0400157
-4.764,0.0400284
-4.763,0.0400412
-4.762,0.0400539
-4.761,0.0400668
-4.76,0.0400796
-4.759,0.0400926
-4.758,0.0401055
-4.757,0.0401185
-4.756,0.0401316
-4.755,0.0401447
-4.754,0.0401579
-4.753,0.0401711
-4.752,0.0401843
-4.751,0.0401976
-4.75,0.0402109
-4.749,0.0402243
-4.748,0.0402378
-4.747,0.0402512
-4.746,0.0402647
-4.745,0.0402783
-4.744,0.0402919
-4.743,0.0403056
-4.742,0.0403193
-4.741,0.040333
-4.74,0.0403468
-4.739,0.0403607
-4.738,0.0403745
-4.737,0.0403885
-4.736,0.0404024
-4.735,0.0404165
-4.734,0.0404305
-4.733,0.0404446
-4.732,0.0404588
-4.731,0.040473
-4.73,0.0404872
-4.729,0.0405015
-4.728,0.0405158
-4.727,0.0405302
-4.726,0.0405446
-4.725,0.0405591
-4.724,0.0405736
-4.723,0.0405881
-4.722,0.0406027
-4.721,0.0406174
-4.72,0.0406321
-4.719,0.0406468
-4.718,0.0406616
-4.717,0.0406764
-4.716,0.0406912
-4.715,0.0407061
-4.714,0.0407211
-4.713,0.0407361
-4.712,0.0407511
-4.711,0.0407662
-4.71,0.0407813
-4.709,0.0407965
-4.708,0.0408117
-4.707,0.0408269
-4.706,0.0408422
-4.705,0.0408576
-4.704,0.040873
-4.703,0.0408884
-4.702,0.0409038
-4.701,0.0409194
-4.7,0.0409349
-4.699,0.0409505
-4.698,0.0409661
-4.697,0.0409818
-4.696,0.0409975
-4.695,0.0410133
-4.694,0.0410291
-4.693,0.041045
-4.692,0.0410609
-4.691,0.0410768
-4.69,0.0410928
-4.689,0.0411088
-4.688,0.0411249
-4.687,0.041141
-4.686,0.0411571
-4.685,0.0411733
-4.684,0.0411895
-4.683,0.0412058
-4.682,0.0412221
-4.681,0.0412385
-4.68,0.0412549
-4.679,0.0412713
-4.678,0.0412878
-4.677,0.0413043
-4.676,0.0413208
-4.675,0.0413375
-4.674,0.0413541
-4.673,0.0413708
-4.672,0.0413875
-4.671,0.0414043
-4.67,0.0414211
-4.669,0.0414379
-4.668,0.0414548
-4.667,0.0414718
-4.666,0.0414887
-4.665,0.0415057
-4.664,0.0415228
-4.663,0.0415399
-4.662,0.041557
-4.661,0.0415742
-4.66,0.0415914
-4.659,0.0416087
-4.658,0.041626
-4.657,0.0416433
-4.656,0.0416607
-4.655,0.0416781
-4.654,0.0416955
-4.653,0.041713
-4.652,0.0417306
-4.651,0.0417482
-4.65,0.0417658
-4.649,0.0417834
-4.648,0.0418011
-4.647,0.0418189
-4.646,0.0418366
-4.645,0.0418544
-4.644,0.0418723
-4.643,0.0418902
-4.642,0.0419081
-4.641,0.0419261
-4.64,0.0419441
-4.639,0.0419621
-4.638,0.0419802
-4.637,0.0419984
-4.636,0.0420165
-4.635,0.0420347
-4.634,0.042053
-4.633,0.0420713
-4.632,0.0420896
-4.631,0.0421079
-4.63,0.0421263
-4.629,0.0421448
-4.628,0.0421632
-4.627,0.0421818
-4.626,0.0422003
-4.625,0.0422189
-4.624,0.0422375
-4.623,0.0422562
-4.622,0.0422749
-4.621,0.0422936
-4.62,0.0423124
-4.619,0.0423312
-4.618,0.0423501
-4.617,0.042369
-4.616,0.0423879
-4.615,0.0424069
-4.614,0.0424259
-4.613,0.0424449
-4.612,0.042464
-4.611,0.0424831
-4.61,0.0425023
-4.609,0.0425215
-4.608,0.0425407
-4.607,0.04256
-4.606,0.0425793
-4.605,0.0425986
-4.604,0.042618
-4.603,0.0426374
-4.602,0.0426569
-4.601,0.0426764
-4.6,0.0426959
-4.599,0.0427155
-4.598,0.0427351
-4.597,0.0427547
-4.596,0.0427744
-4.595,0.0427941
-4.594,0.0428138
-4.593,0.0428336
-4.592,0.0428534
-4.591,0.0428733
-4.59,0.0428932
-4.589,0.0429131
-4.588,0.0429331
-4.587,0.042953
-4.586,0.0429731
-4.585,0.0429932
-4.584,0.0430133
-4.583,0.0430334
-4.582,0.0430536
-4.581,0.0430738
-4.58,0.043094
-4.579,0.0431143
-4.578,0.0431346
-4.577,0.043155
-4.576,0.0431754
-4.575,0.0431958
-4.574,0.0432163
-4.573,0.0432368
-4.572,0.0432573
-4.571,0.0432779
-4.57,0.0432984
-4.569,0.0433191
-4.568,0.0433398
-4.567,0.0433605
-4.566,0.0433812
-4.565,0.043402
-4.564,0.0434228
-4.563,0.0434436
-4.562,0.0434645
-4.561,0.0434854
-4.56,0.0435063
-4.559,0.0435273
-4.558,0.0435483
-4.557,0.0435694
-4.556,0.0435905
-4.555,0.0436116
-4.554,0.0436327
-4.553,0.0436539
-4.552,0.0436751
-4.551,0.0436964
-4.55,0.0437177
-4.549,0.043739
-4.548,0.0437603
-4.547,0.0437817
-4.546,0.0438031
-4.545,0.0438246
-4.544,0.0438461
-4.543,0.0438676
-4.542,0.0438891
-4.541,0.0439107
-4.54,0.0439323
-4.539,0.043954
-4.538,0.0439757
-4.537,0.0439974
-4.536,0.0440191
-4.535,0.0440409
-4.534,0.0440627
-4.533,0.0440846
-4.532,0.0441065
-4.531,0.0441284
-4.53,0.0441503
-4.529,0.0441723
-4.528,0.0441943
-4.527,0.0442163
-4.526,0.0442384
-4.525,0.0442605
-4.524,0.0442827
-4.523,0.0443048
-4.522,0.044327
-4.521,0.0443493
-4.52,0.0443715
-4.519,0.0443938
-4.518,0.0444162
-4.517,0.0444385
-4.516,0.0444609
-4.515,0.0444833
-4.514,0.0445058
-4.513,0.0445283
-4.512,0.0445508
-4.511,0.0445734
-4.51,0.0445959
-4.509,0.0446185
-4.508,0.0446412
-4.507,0.0446639
-4.506,0.0446866
-4.505,0.0447093
-4.504,0.0447321
-4.503,0.0447549
-4.502,0.0447777
-4.501,0.0448006
-4.5,0.0448234
-4.499,0.0448464
-4.498,0.0448693
-4.497,0.0448923
-4.496,0.0449153
-4.495,0.0449383
-4.494,0.0449614
-4.493,0.0449845
-4.492,0.0450077
-4.491,0.0450308
-4.49,0.045054
-4.489,0.0450772
-4.488,0.0451005
-4.487,0.0451238
-4.486,0.0451471
-4.485,0.0451704
-4.484,0.0451938
-4.483,0.0452172
-4.482,0.0452406
-4.481,0.0452641
-4.48,0.0452876
-4.479,0.0453111
-4.478,0.0453346
-4.477,0.0453582
-4.476,0.0453818
-4.475,0.0454055
-4.474,0.0454291
-4.473,0.0454528
-4.472,0.0454765
-4.471,0.0455003
-4.47,0.0455241
-4.469,0.0455479
-4.468,0.0455717
-4.467,0.0455956
-4.466,0.0456195
-4.465,0.0456434
-4.464,0.0456673
-4.463,0.0456913
-4.462,0.0457153
-4.461,0.0457394
-4.46,0.0457634
-4.459,0.0457875
-4.458,0.0458116
-4.457,0.0458358
-4.456,0.04586
-4.455,0.0458842
-4.454,0.0459084
-4.453,0.0459327
-4.452,0.0459569
-4.451,0.0459813
-4.45,0.0460056
-4.449,0.04603
-4.448,0.0460544
-4.447,0.0460788
-4.446,0.0461032
-4.445,0.0461277
-4.444,0.0461522
-4.443,0.0461768
-4.442,0.0462013
-4.441,0.0462259
-4.44,0.0462505
-4.439,0.0462752
-4.438,0.0462998
-4.437,0.0463245
-4.436,0.0463493
-4.435,0.046374
-4.434,0.0463988
-4.433,0.0464236
-4.432,0.0464484
-4.431,0.0464733
-4.43,0.0464981
-4.429,0.0465231
-4.428,0.046548
-4.427,0.0465729
-4.426,0.0465979
-4.425,0.0466229
-4.424,0.046648
-4.423,0.046673
-4.422,0.0466981
-4.421,0.0467232
-4.42,0.0467484
-4.419,0.0467736
-4.418,0.0467987
-4.417,0.046824
-4.416,0.0468492
-4.415,0.0468745
-4.414,0.0468998
-4.413,0.0469251
-4.412,0.0469504
-4.411,0.0469758
-4.41,0.0470012
-4.409,0.0470266
-4.408,0.0470521
-4.407,0.0470775
-4.406,0.047103
-4.405,0.0471285
-4.404,0.0471541
-4.403,0.0471797
-4.402,0.0472053
-4.401,0.0472309
-4.4,0.0472565
-4.399,0.0472822
-4.398,0.0473079
-4.397,0.0473336
-4.396,0.0473593
-4.395,0.0473851
-4.394,0.0474109
-4.393,0.0474367
-4.392,0.0474625
-4.391,0.0474884
-4.39,0.0475143
-4.389,0.0475402
-4.388,0.0475661
-4.387,0.0475921
-4.386,0.0476181
-4.385,0.0476441
-4.384,0.0476701
-4.383,0.0476961
-4.382,0.0477222
-4.381,0.0477483
-4.38,0.0477744
-4.379,0.0478006
-4.378,0.0478267
-4.377,0.0478529
-4.376,0.0478791
-4.375,0.0479054
-4.374,0.0479316
-4.373,0.0479579
-4.372,0.0479842
-4.371,0.0480105
-4.37,0.0480369
-4.369,0.0480633
-4.368,0.0480897
-4.367,0.0481161
-4.366,0.0481425
-4.365,0.048169
-4.364,0.0481955
-4.363,0.048222
-4.362,0.0482485
-4.361,0.048275
-4.36,0.0483016
-4.359,0.0483282
-4.358,0.0483548
-4.357,0.0483815
-4.356,0.0484081
-4.355,0.0484348
-4.354,0.0484615
-4.353,0.0484882
-4.352,0.048515
-4.351,0.0485418
-4.35,0.0485686
-4.349,0.0485954
-4.348,0.0486222
-4.347,0.0486491
-4.346,0.0486759
-4.345,0.0487028
-4.344,0.0487297
-4.343,0.0487567
-4.342,0.0487836
-4.341,0.0488106
-4.34,0.0488376
-4.339,0.0488646
-4.338,0.0488917
-4.337,0.0489188
-4.336,0.0489458
-4.335,0.0489729
-4.334,0.0490001
-4.333,0.0490272
-4.332,0.0490544
-4.331,0.0490816
-4.33,0.0491088
-4.329,0.049136
-4.328,0.0491632
-4.327,0.0491905
-4.326,0.0492178
-4.325,0.0492451
-4.324,0.0492724
-4.323,0.0492998
-4.322,0.0493272
-4.321,0.0493545
-4.32,0.0493819
-4.319,0.0494094
-4.318,0.0494368
-4.317,0.0494643
-4.316,0.0494918
-4.315,0.0495193
-4.314,0.0495468
-4.313,0.0495743
-4.312,0.0496019
-4.311,0.0496295
-4.31,0.0496571
-4.309,0.0496847
-4.308,0.0497123
-4.307,0.04974
-4.306,0.0497677
-4.305,0.0497953
-4.304,0.0498231
-4.303,0.0498508
-4.302,0.0498785
-4.301,0.0499063
-4.3,0.0499341
-4.299,0.0499619
-4.298,0.0499897
-4.297,0.0500176
-4.296,0.0500454
-4.295,0.0500733
-4.294,0.0501012
-4.293,0.0501291
-4.292,0.050157
-4.291,0.050185
-4.29,0.0502129
-4.289,0.0502409
-4.288,0.0502689
-4.287,0.0502969
-4.286,0.050325
-4.285,0.050353
-4.284,0.0503811
-4.283,0.0504092
-4.282,0.0504373
-4.281,0.0504654
-4.28,0.0504936
-4.279,0.0505217
-4.278,0.0505499
-4.277,0.0505781
-4.276,0.0506063
-4.275,0.0506345
-4.274,0.0506628
-4.273,0.050691
-4.272,0.0507193
-4.271,0.0507476
-4.27,0.0507759
-4.269,0.0508042
-4.268,0.0508326
-4.267,0.0508609
-4.266,0.0508893
-4.265,0.0509177
-4.264,0.0509461
-4.263,0.0509745
-4.262,0.051003
-4.261,0.0510314
-4.26,0.0510599
-4.259,0.0510884
-4.258,0.0511169
-4.257,0.0511454
-4.256,0.051174
-4.255,0.0512025
-4.254,0.0512311
-4.253,0.0512597
-4.252,0.0512882
-4.251,0.0513169
-4.25,0.0513455
-4.249,0.0513741
-4.248,0.0514028
-4.247,0.0514315
-4.246,0.0514602
-4.245,0.0514889
-4.244,0.0515176
-4.243,0.0515463
-4.242,0.0515751
-4.241,0.0516038
-4.24,0.0516326
-4.239,0.0516614
-4.238,0.0516902
-4.237,0.051719
-4.236,0.0517479
-4.235,0.0517767
-4.234,0.0518056
-4.233,0.0518345
-4.232,0.0518634
-4.231,0.0518923
-4.23,0.0519212
-4.229,0.0519501
-4.228,0.0519791
-4.227,0.052008
-4.226,0.052037
-4.225,0.052066
-4.224,0.052095
-4.223,0.052124
-4.222,0.0521531
-4.221,0.0521821
-4.22,0.0522112
-4.219,0.0522402
-4.218,0.0522693
-4.217,0.0522984
-4.216,0.0523276
-4.215,0.0523567
-4.214,0.0523858
-4.213,0.052415
-4.212,0.0524441
-4.211,0.0524733
-4.21,0.0525025
-4.209,0.0525317
-4.208,0.0525609
-4.207,0.0525902
-4.206,0.0526194
-4.205,0.0526487
-4.204,0.0526779
-4.203,0.0527072
-4.202,0.0527365
-4.201,0.0527658
-4.2,0.0527951
-4.199,0.0528245
-4.198,0.0528538
-4.197,0.0528832
-4.196,0.0529125
-4.195,0.0529419
-4.194,0.0529713
-4.193,0.0530007
-4.192,0.0530301
-4.191,0.0530595
-4.19,0.053089
-4.189,0.0531184
-4.188,0.0531479
-4.187,0.0531774
-4.186,0.0532068
-4.185,0.0532363
-4.184,0.0532658
-4.183,0.0532954
-4.182,0.0533249
-4.181,0.0533544
-4.18,0.053384
-4.179,0.0534136
-4.178,0.0534431
-4.177,0.0534727
-4.176,0.0535023
-4.175,0.0535319
-4.174,0.0535615
-4.173,0.0535912
-4.172,0.0536208
-4.171,0.0536504
-4.17,0.0536801
-4.169,0.0537098
-4.168,0.0537394
-4.167,0.0537691
-4.166,0.0537988
-4.165,0.0538286
-4.164,0.0538583
-4.163,0.053888
-4.162,0.0539177
-4.161,0.0539475
-4.16,0.0539773
-4.159,0.054007
-4.158,0.0540368
-4.157,0.0540666
-4.156,0.0540964
-4.155,0.0541262
-4.154,0.054156
-4.153,0.0541858
-4.152,0.0542157
-4.151,0.0542455
-4.15,0.0542754
-4.149,0.0543053
-4.148,0.0543351
-4.147,0.054365
-4.146,0.0543949
-4.145,0.0544248
-4.144,0.0544547
-4.143,0.0544846
-4.142,0.0545146
-4.141,0.0545445
-4.14,0.0545744
-4.139,0.0546044
-4.138,0.0546344
-4.137,0.0546643
-4.136,0.0546943
-4.135,0.0547243
-4.134,0.0547543
-4.133,0.0547843
-4.132,0.0548143
-4.131,0.0548443
-4.13,0.0548744
-4.129,0.0549044
-4.128,0.0549344
-4.127,0.0549645
-4.126,0.0549945
-4.125,0.0550246
-4.124,0.0550547
-4.123,0.0550848
-4.122,0.0551149
-4.121,0.055145
-4.12,0.0551751
-4.119,0.0552052
-4.118,0.0552353
-4.117,0.0552654
-4.116,0.0552956
-4.115,0.0553257
-4.114,0.0553558
-4.113,0.055386
-4.112,0.0554162
-4.111,0.0554463
-4.11,0.0554765
-4.109,0.0555067
-4.108,0.0555369
-4.107,0.0555671
-4.106,0.0555973
-4.105,0.0556275
-4.104,0.0556577
-4.103,0.0556879
-4.102,0.0557181
-4.101,0.0557484
-4.1,0.0557786
-4.099,0.0558089
-4.098,0.0558391
-4.097,0.0558694
-4.096,0.0558996
-4.095,0.0559299
-4.094,0.0559602
-4.093,0.0559905
-4.092,0.0560208
-4.091,0.0560511
-4.09,0.0560814
-4.089,0.0561117
-4.088,0.056142
-4.087,0.0561723
-4.086,0.0562026
-4.085,0.0562329
-4.084,0.0562633
-4.083,0.0562936
-4.082,0.0563239
-4.081,0.0563543
-4.08,0.0563846
-4.079,0.056415
-4.078,0.0564454
-4.077,0.0564757
-4.076,0.0565061
-4.075,0.0565365
-4.074,0.0565669
-4.073,0.0565972
-4.072,0.0566276
-4.071,0.056658
-4.07,0.0566884
-4.069,0.0567188
-4.068,0.0567492
-4.067,0.0567796
-4.066,0.0568101
-4.065,0.0568405
-4.064,0.0568709
-4.063,0.0569013
-4.062,0.0569318
-4.061,0.0569622
-4.06,0.0569926
-4.059,0.0570231
-4.058,0.0570535
-4.057,0.057084
-4.056,0.0571144
-4.055,0.0571449
-4.054,0.0571753
-4.053,0.0572058
-4.052,0.0572363
-4.051,0.0572667
-4.05,0.0572972
-4.049,0.0573277
-4.048,0.0573582
-4.047,0.0573887
-4.046,0.0574191
-4.045,0.0574496
-4.044,0.0574801
-4.043,0.0575106
-4.042,0.0575411
-4.041,0.0575716
-4.04,0.0576021
-4.039,0.0576326
-4.038,0.0576631
-4.037,0.0576936
-4.036,0.0577241
-4.035,0.0577546
-4.034,0.0577852
-4.033,0.0578157
-4.032,0.0578462
-4.031,0.0578767
-4.03,0.0579072
-4.029,0.0579378
-4.028,0.0579683
-4.027,0.0579988
-4.026,0.0580294
-4.025,0.0580599
-4.024,0.0580904
-4.023,0.058121
-4.022,0.0581515
-4.021,0.058182
-4.02,0.0582126
-4.019,0.0582431
-4.018,0.0582736
-4.017,0.0583042
-4.016,0.0583347
-4.015,0.0583653
-4.014,0.0583958
-4.013,0.0584264
-4.012,0.0584569
-4.011,0.0584875
-4.01,0.058518
-4.009,0.0585486
-4.008,0.0585791
-4.007,0.0586097
-4.006,0.0586402
-4.005,0.0586708
-4.004,0.0587013
-4.003,0.0587319
-4.002,0.0587624
-4.001,0.058793
-4,0.0588235
-3.999,0.0588541
-3.998,0.0588846
-3.997,0.0589152
-3.996,0.0589457
-3.995,0.0589763
-3.994,0.0590068
-3.993,0.0590374
-3.992,0.059068
-3.991,0.0590985
-3.99,0.0591291
-3.989,0.0591596
-3.988,0.0591902
-3.987,0.0592207
-3.986,0.0592513
-3.985,0.0592819
-3.984,0.0593124
-3.983,0.059343
-3.982,0.0593735
-3.981,0.0594041
-3.98,0.0594347
-3.979,0.0594652
-3.978,0.0594958
-3.977,0.0595264
-3.976,0.059557
-3.975,0.0595875
-3.974,0.0596181
-3.973,0.0596487
-3.972,0.0596793
-3.971,0.0597098
-3.97,0.0597404
-3.969,0.059771
-3.968,0.0598016
-3.967,0.0598322
-3.966,0.0598628
-3.965,0.0598934
-3.964,0.0599239
-3.963,0.0599545
-3.962,0.0599851
-3.961,0.0600157
-3.96,0.0600463
-3.959,0.060077
-3.958,0.0601076
-3.957,0.0601382
-3.956,0.0601688
-3.955,0.0601994
-3.954,0.06023
-3.953,0.0602607
-3.952,0.0602913
-3.951,0.0603219
-3.95,0.0603525
-3.949,0.0603832
-3.948,0.0604138
-3.947,0.0604445
-3.946,0.0604751
-3.945,0.0605058
-3.944,0.0605364
-3.943,0.0605671
-3.942,0.0605977
-3.941,0.0606284
-3.94,0.0606591
-3.939,0.0606897
-3.938,0.0607204
-3.937,0.0607511
-3.936,0.0607818
-3.935,0.0608125
-3.934,0.0608431
-3.933,0.0608738
-3.932,0.0609045
-3.931,0.0609352
-3.93,0.060966
-3.929,0.0609967
-3.928,0.0610274
-3.927,0.0610581
-3.926,0.0610888
-3.925,0.0611196
-3.924,0.0611503
-3.923,0.061181
-3.922,0.0612118
-3.921,0.0612425
-3.92,0.0612733
-3.919,0.0613041
-3.918,0.0613348
-3.917,0.0613656
-3.916,0.0613964
-3.915,0.0614272
-3.914,0.061458
-3.913,0.0614887
-3.912,0.0615195
-3.911,0.0615504
-3.91,0.0615812
-3.909,0.061612
-3.908,0.0616428
-3.907,0.0616736
-3.906,0.0617045
-3.905,0.0617353
-3.904,0.0617662
-3.903,0.061797
-3.902,0.0618279
-3.901,0.0618587
-3.9,0.0618896
-3.899,0.0619205
-3.898,0.0619514
-3.897,0.0619823
-3.896,0.0620132
-3.895,0.0620441
-3.894,0.062075
-3.893,0.0621059
-3.892,0.0621368
-3.891,0.0621677
-3.89,0.0621987
-3.889,0.0622296
-3.888,0.0622606
-3.887,0.0622915
-3.886,0.0623225
-3.885,0.0623535
-3.884,0.0623845
-3.883,0.0624154
-3.882,0.0624464
-3.881,0.0624774
-3.88,0.0625085
-3.879,0.0625395
-3.878,0.0625705
-3.877,0.0626015
-3.876,0.0626326
-3.875,0.0626636
-3.874,0.0626947
-3.873,0.0627258
-3.872,0.0627568
-3.871,0.0627879
-3.87,0.062819
-3.869,0.0628501
-3.868,0.0628812
-3.867,0.0629123
-3.866,0.0629435
-3.865,0.0629746
-3.864,0.0630057
-3.863,0.0630369
-3.862,0.063068
-3.861,0.0630992
-3.86,0.0631304
-3.859,0.0631616
-3.858,0.0631928
-3.857,0.063224
-3.856,0.0632552
-3.855,0.0632864
-3.854,0.0633176
-3.853,0.0633489
-3.852,0.0633801
-3.851,0.0634114
-3.85,0.0634427
-3.849,0.0634739
-3.848,0.0635052
-3.847,0.0635365
-3.846,0.0635678
-3.845,0.0635992
-3.844,0.0636305
-3.843,0.0636618
-3.842,0.0636932
-3.841,0.0637245
-3.84,0.0637559
-3.839,0.0637873
-3.838,0.0638187
-3.837,0.0638501
-3.836,0.0638815
-3.835,0.0639129
-3.834,0.0639443
-3.833,0.0639758
-3.832,0.0640072
-3.831,0.0640387
-3.83,0.0640702
-3.829,0.0641016
-3.828,0.0641331
-3.827,0.0641646
-3.826,0.0641962
-3.825,0.0642277
-3.824,0.0642592
-3.823,0.0642908
-3.822,0.0643223
-3.821,0.0643539
-3.82,0.0643855
-3.819,0.0644171
-3.818,0.0644487
-3.817,0.0644803
-3.816,0.064512
-3.815,0.0645436
-3.814,0.0645752
-3.813,0.0646069
-3.812,0.0646386
-3.811,0.0646703
-3.81,0.064702
-3.809,0.0647337
-3.808,0.0647654
-3.807,0.0647972
-3.806,0.0648289
-3.805,0.0648607
-3.804,0.0648925
-3.803,0.0649242
-3.802,0.064956
-3.801,0.0649879
-3.8,0.0650197
-3.799,0.0650515
-3.798,0.0650834
-3.797,0.0651152
-3.796,0.0651471
-3.795,0.065179
-3.794,0.0652109
-3.793,0.0652428
-3.792,0.0652748
-3.791,0.0653067
-3.79,0.0653387
-3.789,0.0653706
-3.788,0.0654026
-3.787,0.0654346
-3.786,0.0654666
-3.785,0.0654987
-3.784,0.0655307
-3.783,0.0655627
-3.782,0.0655948
-3.781,0.0656269
-3.78,0.065659
-3.779,0.0656911
-3.778,0.0657232
-3.777,0.0657554
-3.776,0.0657875
-3.775,0.0658197
-3.774,0.0658518
-3.773,0.065884
-3.772,0.0659162
-3.771,0.0659485
-3.77,0.0659807
-3.769,0.066013
-3.768,0.0660452
-3.767,0.0660775
-3.766,0.0661098
-3.765,0.0661421
-3.764,0.0661744
-3.763,0.0662068
-3.762,0.0662391
-3.761,0.0662715
-3.76,0.0663039
-3.759,0.0663363
-3.758,0.0663687
-3.757,0.0664012
-3.756,0.0664336
-3.755,0.0664661
-3.754,0.0664985
-3.753,0.066531
-3.752,0.0665636
-3.751,0.0665961
-3.75,0.0666286
-3.749,0.0666612
-3.748,0.0666938
-3.747,0.0667263
-3.746,0.066759
-3.745,0.0667916
-3.744,0.0668242
-3.743,0.0668569
-3.742,0.0668895
-3.741,0.0669222
-3.74,0.0669549
-3.739,0.0669877
-3.738,0.0670204
-3.737,0.0670532
-3.736,0.0670859
-3.735,0.0671187
-3.734,0.0671515
-3.733,0.0671843
-3.732,0.0672172
-3.731,0.06725
-3.73,0.0672829
-3.729,0.0673158
-3.728,0.0673487
-3.727,0.0673816
-3.726,0.0674146
-3.725,0.0674475
-3.724,0.0674805
-3.723,0.0675135
-3.722,0.0675465
-3.721,0.0675796
-3.72,0.0676126
-3.719,0.0676457
-3.718,0.0676788
