x,y
-0.846,0.0541403
-0.845,0.0542421
-0.844,0.0543439
-0.843,0.0544457
-0.842,0.0545475
-0.841,0.0546493
-0.84,0.0547511
-0.839,0.0548529
-0.838,0.0549548
-0.837,0.0550566
-0.836,0.0551584
-0.835,0.0552602
-0.834,0.055362
-0.833,0.0554638
-0.832,0.0555656
-0.831,0.0556674
-0.83,0.0557692
-0.829,0.055871
-0.828,0.0559729
-0.827,0.0560747
-0.826,0.0561765
-0.825,0.0562783
-0.824,0.0563801
-0.823,0.0564819
-0.822,0.0565837
-0.821,0.0566855
-0.82,0.0567873
-0.819,0.0568891
-0.818,0.056991
-0.817,0.0570928
-0.816,0.0571946
-0.815,0.0572964
-0.814,0.0573982
-0.813,0.0575
-0.812,0.0576018
-0.811,0.0577036
-0.81,0.0578054
-0.809,0.0579072
-0.808,0.058009
-0.807,0.0581109
-0.806,0.0582127
-0.805,0.0583145
-0.804,0.0584163
-0.803,0.0585181
-0.802,0.0586199
-0.801,0.0587217
-0.8,0.0588235
-0.799,0.0590294
-0.798,0.0592353
-0.797,0.0594412
-0.796,0.0596471
-0.795,0.0598529
-0.794,0.0600588
-0.793,0.0602647
-0.792,0.0604706
-0.791,0.0606765
-0.79,0.0608824
-0.789,0.0610882
-0.788,0.0612941
-0.787,0.0615
-0.786,0.0617059
-0.785,0.0619118
-0.784,0.0621176
-0.783,0.0623235
-0.782,0.0625294
-0.781,0.0627353
-0.78,0.0629412
-0.779,0.0631471
-0.778,0.0633529
-0.777,0.0635588
-0.776,0.0637647
-0.775,0.0639706
-0.774,0.0641765
-0.773,0.0643824
-0.772,0.0645882
-0.771,0.0647941
-0.77,0.065
-0.769,0.0652059
-0.768,0.0654118
-0.767,0.0656176
-0.766,0.0658235
-0.765,0.0660294
-0.764,0.0662353
-0.763,0.0664412
-0.762,0.0666471
-0.761,0.0668529
-0.76,0.0670588
-0.759,0.0672647
-0.758,0.0674706
-0.757,0.0676765
-0.756,0.0678824
-0.755,0.0680882
-0.754,0.0682941
-0.753,0.0685
-0.752,0.0687059
-0.751,0.0689118
-0.75,0.0691176
-0.749,0.0693235
-0.748,0.0695294
-0.747,0.0697353
-0.746,0.0699412
-0.745,0.0701471
-0.744,0.0703529
-0.743,0.0705588
-0.742,0.0707647
-0.741,0.0709706
-0.74,0.0711765
-0.739,0.0713824
-0.738,0.0715882
-0.737,0.0717941
-0.736,0.072
-0.735,0.0722059
-0.734,0.0724118
-0.733,0.0726176
-0.732,0.0728235
-0.731,0.0730294
-0.73,0.0732353
-0.729,0.0734412
-0.728,0.0736471
-0.727,0.0738529
-0.726,0.0740588
-0.725,0.0742647
-0.724,0.0744706
-0.723,0.0746765
-0.722,0.0748824
-0.721,0.0750882
-0.72,0.0752941
-0.719,0.0755
-0.718,0.0757059
-0.717,0.0759118
-0.716,0.0761176
-0.715,0.0763235
-0.714,0.0765294
-0.713,0.0767353
-0.712,0.0769412
-0.711,0.0771471
-0.71,0.0773529
-0.709,0.0775588
-0.708,0.0777647
-0.707,0.0779706
-0.706,0.0781765
-0.705,0.0783824
-0.704,0.0785882
-0.703,0.0787941
-0.702,0.079
-0.701,0.0792059
-0.7,0.0794118
-0.699,0.0796176
-0.698,0.0798235
-0.697,0.0800294
-0.696,0.0802353
-0.695,0.0804412
-0.694,0.0806471
-0.693,0.0808529
-0.692,0.0810588
-0.691,0.0812647
-0.69,0.0814706
-0.689,0.0816765
-0.688,0.0818824
-0.687,0.0820882
-0.686,0.0822941
-0.685,0.0825
-0.684,0.0827059
-0.683,0.0829118
-0.682,0.0831176
-0.681,0.0833235
-0.68,0.0835294
-0.679,0.0837353
-0.678,0.0839412
-0.677,0.0841471
-0.676,0.0843529
-0.675,0.0845588
-0.674,0.0847647
-0.673,0.0849706
-0.672,0.0851765
-0.671,0.0853824
-0.67,0.0855882
-0.669,0.0857941
-0.668,0.086
-0.667,0.0862059
-0.666,0.0864118
-0.665,0.0866176
-0.664,0.0868235
-0.663,0.0870294
-0.662,0.0872353
-0.661,0.0874412
-0.66,0.0876471
-0.659,0.0878529
-0.658,0.0880588
-0.657,0.0882647
-0.656,0.0884706
-0.655,0.0886765
-0.654,0.0888824
-0.653,0.0890882
-0.652,0.0892941
-0.651,0.0895
-0.65,0.0897059
-0.649,0.0899118
-0.648,0.0901176
-0.647,0.0903235
-0.646,0.0905294
-0.645,0.0907353
-0.644,0.0909412
-0.643,0.0911471
-0.642,0.0913529
-0.641,0.0915588
-0.64,0.0917647
-0.639,0.0919706
-0.638,0.0921765
-0.637,0.0923824
-0.636,0.0925882
-0.635,0.0927941
-0.634,0.093
-0.633,0.0932059
-0.632,0.0934118
-0.631,0.0936176
-0.63,0.0938235
-0.629,0.0940294
-0.628,0.0942353
-0.627,0.0944412
-0.626,0.0946471
-0.625,0.0948529
-0.624,0.0950588
-0.623,0.0952647
-0.622,0.0954706
-0.621,0.0956765
-0.62,0.0958824
-0.619,0.0960882
-0.618,0.0962941
-0.617,0.0965
-0.616,0.0967059
-0.615,0.0969118
-0.614,0.0971176
-0.613,0.0973235
-0.612,0.0975294
-0.611,0.0977353
-0.61,0.0979412
-0.609,0.0981471
-0.608,0.0983529
-0.607,0.0985588
-0.606,0.0987647
-0.605,0.0989706
-0.604,0.0991765
-0.603,0.0993824
-0.602,0.0995882
-0.601,0.0997941
-0.6,0.1
-0.599,0.1005
-0.598,0.101
-0.597,0.1015
-0.596,0.102
-0.595,0.1025
-0.594,0.103
-0.593,0.1035
-0.592,0.104
-0.591,0.1045
-0.59,0.105
-0.589,0.1055
-0.588,0.106
-0.587,0.1065
-0.586,0.107
-0.585,0.1075
-0.584,0.108
-0.583,0.1085
-0.582,0.109
-0.581,0.1095
-0.58,0.11
-0.579,0.1105
-0.578,0.111
-0.577,0.1115
-0.576,0.112
-0.575,0.1125
-0.574,0.113
-0.573,0.1135
-0.572,0.114
-0.571,0.1145
-0.57,0.115
-0.569,0.1155
-0.568,0.116
-0.567,0.1165
-0.566,0.117
-0.565,0.1175
-0.564,0.118
-0.563,0.1185
-0.562,0.119
-0.561,0.1195
-0.56,0.12
-0.559,0.1205
-0.558,0.121
-0.557,0.1215
-0.556,0.122
-0.555,0.1225
-0.554,0.123
-0.553,0.1235
-0.552,0.124
-0.551,0.1245
-0.55,0.125
-0.549,0.1255
-0.548,0.126
-0.547,0.1265
-0.546,0.127
-0.545,0.1275
-0.544,0.128
-0.543,0.1285
-0.542,0.129
-0.541,0.1295
-0.54,0.13
-0.539,0.1305
-0.538,0.131
-0.537,0.1315
-0.536,0.132
-0.535,0.1325
-0.534,0.133
-0.533,0.1335
-0.532,0.134
-0.531,0.1345
-0.53,0.135
-0.529,0.1355
-0.528,0.136
-0.527,0.1365
-0.526,0.137
-0.525,0.1375
-0.524,0.138
-0.523,0.1385
-0.522,0.139
-0.521,0.1395
-0.52,0.14
-0.519,0.1405
-0.518,0.141
-0.517,0.1415
-0.516,0.142
-0.515,0.1425
-0.514,0.143
-0.513,0.1435
-0.512,0.144
-0.511,0.1445
-0.51,0.145
-0.509,0.1455
-0.508,0.146
-0.507,0.1465
-0.506,0.147
-0.505,0.1475
-0.504,0.148
-0.503,0.1485
-0.502,0.149
-0.501,0.1495
-0.5,0.15
-0.499,0.1505
-0.498,0.151
-0.497,0.1515
-0.496,0.152
-0.495,0.1525
-0.494,0.153
-0.493,0.1535
-0.492,0.154
-0.491,0.1545
-0.49,0.155
-0.489,0.1555
-0.488,0.156
-0.487,0.1565
-0.486,0.157
-0.485,0.1575
-0.484,0.158
-0.483,0.1585
-0.482,0.159
-0.481,0.1595
-0.48,0.16
-0.479,0.1605
-0.478,0.161
-0.477,0.1615
-0.476,0.162
-0.475,0.1625
-0.474,0.163
-0.473,0.1635
-0.472,0.164
-0.471,0.1645
-0.47,0.165
-0.469,0.1655
-0.468,0.166
-0.467,0.1665
-0.466,0.167
-0.465,0.1675
-0.464,0.168
-0.463,0.1685
-0.462,0.169
-0.461,0.1695
-0.46,0.17
-0.459,0.1705
-0.458,0.171
-0.457,0.1715
-0.456,0.172
-0.455,0.1725
-0.454,0.173
-0.453,0.1735
-0.452,0.174
-0.451,0.1745
-0.45,0.175
-0.449,0.1755
-0.448,0.176
-0.447,0.1765
-0.446,0.177
-0.445,0.1775
-0.444,0.178
-0.443,0.1785
-0.442,0.179
-0.441,0.1795
-0.44,0.18
-0.439,0.1805
-0.438,0.181
-0.437,0.1815
-0.436,0.182
-0.435,0.1825
-0.434,0.183
-0.433,0.1835
-0.432,0.184
-0.431,0.1845
-0.43,0.185
-0.429,0.1855
-0.428,0.186
-0.427,0.1865
-0.426,0.187
-0.425,0.1875
-0.424,0.188
-0.423,0.1885
-0.422,0.189
-0.421,0.1895
-0.42,0.19
-0.419,0.1905
-0.418,0.191
-0.417,0.1915
-0.416,0.192
-0.415,0.1925
-0.414,0.193
-0.413,0.1935
-0.412,0.194
-0.411,0.1945
-0.41,0.195
-0.409,0.1955
-0.408,0.196
-0.407,0.1965
-0.406,0.197
-0.405,0.1975
-0.404,0.198
-0.403,0.1985
-0.402,0.199
-0.401,0.1995
-0.4,0.2
-0.399,0.2015
-0.398,0.203
-0.397,0.2045
-0.396,0.206
-0.395,0.2075
-0.394,0.209
-0.393,0.2105
-0.392,0.212
-0.391,0.2135
-0.39,0.215
-0.389,0.2165
-0.388,0.218
-0.387,0.2195
-0.386,0.221
-0.385,0.2225
-0.384,0.224
-0.383,0.2255
-0.382,0.227
-0.381,0.2285
-0.38,0.23
-0.379,0.2315
-0.378,0.233
-0.377,0.2345
-0.376,0.236
-0.375,0.2375
-0.374,0.239
-0.373,0.2405
-0.372,0.242
-0.371,0.2435
-0.37,0.245
-0.369,0.2465
-0.368,0.248
-0.367,0.2495
-0.366,0.251
-0.365,0.2525
-0.364,0.254
-0.363,0.2555
-0.362,0.257
-0.361,0.2585
-0.36,0.26
-0.359,0.2615
-0.358,0.263
-0.357,0.2645
-0.356,0.266
-0.355,0.2675
-0.354,0.269
-0.353,0.2705
-0.352,0.272
-0.351,0.2735
-0.35,0.275
-0.349,0.2765
-0.348,0.278
-0.347,0.2795
-0.346,0.281
-0.345,0.2825
-0.344,0.284
-0.343,0.2855
-0.342,0.287
-0.341,0.2885
-0.34,0.29
-0.339,0.2915
-0.338,0.293
-0.337,0.2945
-0.336,0.296
-0.335,0.2975
-0.334,0.299
-0.333,0.3005
-0.332,0.302
-0.331,0.3035
-0.33,0.305
-0.329,0.3065
-0.328,0.308
-0.327,0.3095
-0.326,0.311
-0.325,0.3125
-0.324,0.314
-0.323,0.3155
-0.322,0.317
-0.321,0.3185
-0.32,0.32
-0.319,0.3215
-0.318,0.323
-0.317,0.3245
-0.316,0.326
-0.315,0.3275
-0.314,0.329
-0.313,0.3305
-0.312,0.332
-0.311,0.3335
-0.31,0.335
-0.309,0.3365
-0.308,0.338
-0.307,0.3395
-0.306,0.341
-0.305,0.3425
-0.304,0.344
-0.303,0.3455
-0.302,0.347
-0.301,0.3485
-0.3,0.35
-0.299,0.3515
-0.298,0.353
-0.297,0.3545
-0.296,0.356
-0.295,0.3575
-0.294,0.359
-0.293,0.3605
-0.292,0.362
-0.291,0.3635
-0.29,0.365
-0.289,0.3665
-0.288,0.368
-0.287,0.3695
-0.286,0.371
-0.285,0.3725
-0.284,0.374
-0.283,0.3755
-0.282,0.377
-0.281,0.3785
-0.28,0.38
-0.279,0.3815
-0.278,0.383
-0.277,0.3845
-0.276,0.386
-0.275,0.3875
-0.274,0.389
-0.273,0.3905
-0.272,0.392
-0.271,0.3935
-0.27,0.395
-0.269,0.3965
-0.268,0.398
-0.267,0.3995
-0.266,0.401
-0.265,0.4025
-0.264,0.404
-0.263,0.4055
-0.262,0.407
-0.261,0.4085
-0.26,0.41
-0.259,0.4115
-0.258,0.413
-0.257,0.4145
-0.256,0.416
-0.255,0.4175
-0.254,0.419
-0.253,0.4205
-0.252,0.422
-0.251,0.4235
-0.25,0.425
-0.249,0.4265
-0.248,0.428
-0.247,0.4295
-0.246,0.431
-0.245,0.4325
-0.244,0.434
-0.243,0.4355
-0.242,0.437
-0.241,0.4385
-0.24,0.44
-0.239,0.4415
-0.238,0.443
-0.237,0.4445
-0.236,0.446
-0.235,0.4475
-0.234,0.449
-0.233,0.4505
-0.232,0.452
-0.231,0.4535
-0.23,0.455
-0.229,0.4565
-0.228,0.458
-0.227,0.4595
-0.226,0.461
-0.225,0.4625
-0.224,0.464
-0.223,0.4655
-0.222,0.467
-0.221,0.4685
-0.22,0.47
-0.219,0.4715
-0.218,0.473
-0.217,0.4745
-0.216,0.476
-0.215,0.4775
-0.214,0.479
-0.213,0.4805
-0.212,0.482
-0.211,0.4835
-0.21,0.485
-0.209,0.4865
-0.208,0.488
-0.207,0.4895
-0.206,0.491
-0.205,0.4925
-0.204,0.494
-0.203,0.4955
-0.202,0.497
-0.201,0.4985
-0.2,0.5
-0.199,0.5025
-0.198,0.505
-0.197,0.5075
-0.196,0.51
-0.195,0.5125
-0.194,0.515
-0.193,0.5175
-0.192,0.52
-0.191,0.5225
-0.19,0.525
-0.189,0.5275
-0.188,0.53
-0.187,0.5325
-0.186,0.535
-0.185,0.5375
-0.184,0.54
-0.183,0.5425
-0.182,0.545
-0.181,0.5475
-0.18,0.55
-0.179,0.5525
-0.178,0.555
-0.177,0.5575
-0.176,0.56
-0.175,0.5625
-0.174,0.565
-0.173,0.5675
-0.172,0.57
-0.171,0.5725
-0.17,0.575
-0.169,0.5775
-0.168,0.58
-0.167,0.5825
-0.166,0.585
-0.165,0.5875
-0.164,0.59
-0.163,0.5925
-0.162,0.595
-0.161,0.5975
-0.16,0.6
-0.159,0.6025
-0.158,0.605
-0.157,0.6075
-0.156,0.61
-0.155,0.6125
-0.154,0.615
-0.153,0.6175
-0.152,0.62
-0.151,0.6225
-0.15,0.625
-0.149,0.6275
-0.148,0.63
-0.147,0.6325
-0.146,0.635
-0.145,0.6375
-0.144,0.64
-0.143,0.6425
-0.142,0.645
-0.141,0.6475
-0.14,0.65
-0.139,0.6525
-0.138,0.655
-0.137,0.6575
-0.136,0.66
-0.135,0.6625
-0.134,0.665
-0.133,0.6675
-0.132,0.67
-0.131,0.6725
-0.13,0.675
-0.129,0.6775
-0.128,0.68
-0.127,0.6825
-0.126,0.685
-0.125,0.6875
-0.124,0.69
-0.123,0.6925
-0.122,0.695
-0.121,0.6975
-0.12,0.7
-0.119,0.7025
-0.118,0.705
-0.117,0.7075
-0.116,0.71
-0.115,0.7125
-0.114,0.715
-0.113,0.7175
-0.112,0.72
-0.111,0.7225
-0.11,0.725
-0.109,0.7275
-0.108,0.73
-0.107,0.7325
-0.106,0.735
-0.105,0.7375
-0.104,0.74
-0.103,0.7425
-0.102,0.745
-0.101,0.7475
-0.1,0.75
-0.099,0.7525
-0.098,0.755
-0.097,0.7575
-0.096,0.76
-0.095,0.7625
-0.094,0.765
-0.093,0.7675
-0.092,0.77
-0.091,0.7725
-0.09,0.775
-0.089,0.7775
-0.088,0.78
-0.087,0.7825
-0.086,0.785
-0.085,0.7875
-0.084,0.79
-0.083,0.7925
-0.082,0.795
-0.081,0.7975
-0.08,0.8
-0.079,0.8025
-0.078,0.805
-0.077,0.8075
-0.076,0.81
-0.075,0.8125
-0.074,0.815
-0.073,0.8175
-0.072,0.82
-0.071,0.8225
-0.07,0.825
-0.069,0.8275
-0.068,0.83
-0.067,0.8325
-0.066,0.835
-0.065,0.8375
-0.064,0.84
-0.063,0.8425
-0.062,0.845
-0.061,0.8475
-0.06,0.85
-0.059,0.8525
-0.058,0.855
-0.057,0.8575
-0.056,0.86
-0.055,0.8625
-0.054,0.865
-0.053,0.8675
-0.052,0.87
-0.051,0.8725
-0.05,0.875
-0.049,0.8775
-0.048,0.88
-0.047,0.8825
-0.046,0.885
-0.045,0.8875
-0.044,0.89
-0.043,0.8925
-0.042,0.895
-0.041,0.8975
-0.04,0.9
-0.039,0.9025
-0.038,0.905
-0.037,0.9075
-0.036,0.91
-0.035,0.9125
-0.034,0.915
-0.033,0.9175
-0.032,0.92
-0.031,0.9225
-0.03,0.925
-0.029,0.9275
-0.028,0.93
-0.027,0.9325
-0.026,0.935
-0.025,0.9375
-0.024,0.94
-0.023,0.9425
-0.022,0.945
-0.021,0.9475
-0.02,0.95
-0.019,0.9525
-0.018,0.955
-0.017,0.9575
-0.016,0.96
-0.015,0.9625
-0.014,0.965
-0.013,0.9675
-0.012,0.97
-0.011,0.9725
-0.01,0.975
-0.009,0.9775
-0.008,0.98
-0.007,0.9825
-0.006,0.985
-0.005,0.9875
-0.004,0.99
-0.003,0.9925
-0.002,0.995
-0.001,0.9975
0,1
0.001,0.9975
0.002,0.995
0.003,0.9925
0.004,0.99
0.005,0.9875
0.006,0.985
0.007,0.9825
0.008,0.98
0.009,0.9775
0.01,0.975
0.011,0.9725
0.012,0.97
0.013,0.9675
0.014,0.965
0.015,0.9625
0.016,0.96
0.017,0.9575
0.018,0.955
0.019,0.9525
0.02,0.95
0.021,0.9475
0.022,0.945
0.023,0.9425
0.024,0.94
0.025,0.9375
0.026,0.935
0.027,0.9325
0.028,0.93
0.029,0.9275
0.03,0.925
0.031,0.9225
0.032,0.92
0.033,0.9175
0.034,0.915
0.035,0.9125
0.036,0.91
0.037,0.9075
0.038,0.905
0.039,0.9025
0.04,0.9
0.041,0.8975
0.042,0.895
0.043,0.8925
0.044,0.89
0.045,0.8875
0.046,0.885
0.047,0.8825
0.048,0.88
0.049,0.8775
0.05,0.875
0.051,0.8725
0.052,0.87
0.053,0.8675
0.054,0.865
0.055,0.8625
0.056,0.86
0.057,0.8575
0.058,0.855
0.059,0.8525
0.06,0.85
0.061,0.8475
0.062,0.845
0.063,0.8425
0.064,0.84
0.065,0.8375
0.066,0.835
0.067,0.8325
0.068,0.83
0.069,0.8275
0.07,0.825
0.071,0.8225
0.072,0.82
0.073,0.8175
0.074,0.815
0.075,0.8125
0.076,0.81
0.077,0.8075
0.078,0.805
0.079,0.8025
0.08,0.8
0.081,0.7975
0.082,0.795
0.083,0.7925
0.084,0.79
0.085,0.7875
0.086,0.785
0.087,0.7825
0.088,0.78
0.089,0.7775
0.09,0.775
0.091,0.7725
0.092,0.77
0.093,0.7675
0.094,0.765
0.095,0.7625
0.096,0.76
0.097,0.7575
0.098,0.755
0.099,0.7525
0.1,0.75
0.101,0.7475
0.102,0.745
0.103,0.7425
0.104,0.74
0.105,0.7375
0.106,0.735
0.107,0.7325
0.108,0.73
0.109,0.7275
0.11,0.725
0.111,0.7225
0.112,0.72
0.113,0.7175
0.114,0.715
0.115,0.7125
0.116,0.71
0.117,0.7075
0.118,0.705
0.119,0.7025
0.12,0.7
0.121,0.6975
0.122,0.695
0.123,0.6925
0.124,0.69
0.125,0.6875
0.126,0.685
0.127,0.6825
0.128,0.68
0.129,0.6775
0.13,0.675
0.131,0.6725
0.132,0.67
0.133,0.6675
0.134,0.665
0.135,0.6625
0.136,0.66
0.137,0.6575
0.138,0.655
0.139,0.6525
0.14,0.65
0.141,0.6475
0.142,0.645
0.143,0.6425
0.144,0.64
0.145,0.6375
0.146,0.635
0.147,0.6325
0.148,0.63
0.149,0.6275
0.15,0.625
0.151,0.6225
0.152,0.62
0.153,0.6175
0.154,0.615
0.155,0.6125
0.156,0.61
0.157,0.6075
0.158,0.605
0.159,0.6025
0.16,0.6
0.161,0.5975
0.162,0.595
0.163,0.5925
0.164,0.59
0.165,0.5875
0.166,0.585
0.167,0.5825
0.168,0.58
0.169,0.5775
0.17,0.575
0.171,0.5725
0.172,0.57
0.173,0.5675
0.174,0.565
0.175,0.5625
0.176,0.56
0.177,0.5575
0.178,0.555
0.179,0.5525
0.18,0.55
0.181,0.5475
0.182,0.545
0.183,0.5425
0.184,0.54
0.185,0.5375
0.186,0.535
0.187,0.5325
0.188,0.53
0.189,0.5275
0.19,0.525
0.191,0.5225
0.192,0.52
0.193,0.5175
0.194,0.515
0.195,0.5125
0.196,0.51
0.197,0.5075
0.198,0.505
0.199,0.5025
0.2,0.5
0.201,0.4985
0.202,0.497
0.203,0.4955
0.204,0.494
0.205,0.4925
0.206,0.491
0.207,0.4895
0.208,0.488
0.209,0.4865
0.21,0.485
0.211,0.4835
0.212,0.482
0.213,0.4805
0.214,0.479
0.215,0.4775
0.216,0.476
0.217,0.4745
0.218,0.473
0.219,0.4715
0.22,0.47
0.221,0.4685
0.222,0.467
0.223,0.4655
0.224,0.464
0.225,0.4625
0.226,0.461
0.227,0.4595
0.228,0.458
0.229,0.4565
0.23,0.455
0.231,0.4535
0.232,0.452
0.233,0.4505
0.234,0.449
0.235,0.4475
0.236,0.446
0.237,0.4445
0.238,0.443
0.239,0.4415
0.24,0.44
0.241,0.4385
0.242,0.437
0.243,0.4355
0.244,0.434
0.245,0.4325
0.246,0.431
0.247,0.4295
0.248,0.428
0.249,0.4265
0.25,0.425
0.251,0.4235
0.252,0.422
0.253,0.4205
0.254,0.419
0.255,0.4175
0.256,0.416
0.257,0.4145
0.258,0.413
0.259,0.4115
0.26,0.41
0.261,0.4085
0.262,0.407
0.263,0.4055
0.264,0.404
0.265,0.4025
0.266,0.401
0.267,0.3995
0.268,0.398
0.269,0.3965
0.27,0.395
0.271,0.3935
0.272,0.392
0.273,0.3905
0.274,0.389
0.275,0.3875
0.276,0.386
0.277,0.3845
0.278,0.383
0.279,0.3815
0.28,0.38
0.281,0.3785
0.282,0.377
0.283,0.3755
0.284,0.374
0.285,0.3725
0.286,0.371
0.287,0.3695
0.288,0.368
0.289,0.3665
0.29,0.365
0.291,0.3635
0.292,0.362
0.293,0.3605
0.294,0.359
0.295,0.3575
0.296,0.356
0.297,0.3545
0.298,0.353
0.299,0.3515
0.3,0.35
0.301,0.3485
0.302,0.347
0.303,0.3455
0.304,0.344
0.305,0.3425
0.306,0.341
0.307,0.3395
0.308,0.338
0.309,0.3365
0.31,0.335
0.311,0.3335
0.312,0.332
0.313,0.3305
0.314,0.329
0.315,0.3275
0.316,0.326
0.317,0.3245
0.318,0.323
0.319,0.3215
0.32,0.32
0.321,0.3185
0.322,0.317
0.323,0.3155
0.324,0.314
0.325,0.3125
0.326,0.311
0.327,0.3095
0.328,0.308
0.329,0.3065
0.33,0.305
0.331,0.3035
0.332,0.302
0.333,0.3005
0.334,0.299
0.335,0.2975
0.336,0.296
0.337,0.2945
0.338,0.293
0.339,0.2915
0.34,0.29
0.341,0.2885
0.342,0.287
0.343,0.2855
0.344,0.284
0.345,0.2825
0.346,0.281
0.347,0.2795
0.348,0.278
0.349,0.2765
0.35,0.275
0.351,0.2735
0.352,0.272
0.353,0.2705
0.354,0.269
0.355,0.2675
0.356,0.266
0.357,0.2645
0.358,0.263
0.359,0.2615
0.36,0.26
0.361,0.2585
0.362,0.257
0.363,0.2555
0.364,0.254
0.365,0.2525
0.366,0.251
0.367,0.2495
0.368,0.248
0.369,0.2465
0.37,0.245
0.371,0.2435
0.372,0.242
0.373,0.2405
0.374,0.239
0.375,0.2375
0.376,0.236
0.377,0.2345
0.378,0.233
0.379,0.2315
0.38,0.23
0.381,0.2285
0.382,0.227
0.383,0.2255
0.384,0.224
0.385,0.2225
0.386,0.221
0.387,0.2195
0.388,0.218
0.389,0.2165
0.39,0.215
0.391,0.2135
0.392,0.212
0.393,0.2105
0.394,0.209
0.395,0.2075
0.396,0.206
0.397,0.2045
0.398,0.203
0.399,0.2015
0.4,0.2
0.401,0.1995
0.402,0.199
0.403,0.1985
0.404,0.198
0.405,0.1975
0.406,0.197
0.407,0.1965
0.408,0.196
0.409,0.1955
0.41,0.195
0.411,0.1945
0.412,0.194
0.413,0.1935
0.414,0.193
0.415,0.1925
0.416,0.192
0.417,0.1915
0.418,0.191
0.419,0.1905
0.42,0.19
0.421,0.1895
0.422,0.189
0.423,0.1885
0.424,0.188
0.425,0.1875
0.426,0.187
0.427,0.1865
0.428,0.186
0.429,0.1855
0.43,0.185
0.431,0.1845
0.432,0.184
0.433,0.1835
0.434,0.183
0.435,0.1825
0.436,0.182
0.437,0.1815
0.438,0.181
0.439,0.1805
0.44,0.18
0.441,0.1795
0.442,0.179
0.443,0.1785
0.444,0.178
0.445,0.1775
0.446,0.177
0.447,0.1765
0.448,0.176
0.449,0.1755
0.45,0.175
0.451,0.1745
0.452,0.174
0.453,0.1735
0.454,0.173
0.455,0.1725
0.456,0.172
0.457,0.1715
0.458,0.171
0.459,0.1705
0.46,0.17
0.461,0.1695
0.462,0.169
0.463,0.1685
