x,y
-4.895,0.0401048
-4.894,0.0401209
-4.893,0.040137
-4.892,0.0401532
-4.891,0.0401693
-4.89,0.0401855
-4.889,0.0402016
-4.888,0.0402178
-4.887,0.040234
-4.886,0.0402502
-4.885,0.0402664
-4.884,0.0402826
-4.883,0.0402988
-4.882,0.040315
-4.881,0.0403313
-4.88,0.0403475
-4.879,0.0403638
-4.878,0.04038
-4.877,0.0403963
-4.876,0.0404126
-4.875,0.0404289
-4.874,0.0404452
-4.873,0.0404615
-4.872,0.0404778
-4.871,0.0404941
-4.87,0.0405105
-4.869,0.0405268
-4.868,0.0405432
-4.867,0.0405595
-4.866,0.0405759
-4.865,0.0405923
-4.864,0.0406087
-4.863,0.0406251
-4.862,0.0406415
-4.861,0.0406579
-4.86,0.0406743
-4.859,0.0406908
-4.858,0.0407072
-4.857,0.0407237
-4.856,0.0407401
-4.855,0.0407566
-4.854,0.0407731
-4.853,0.0407896
-4.852,0.0408061
-4.851,0.0408226
-4.85,0.0408391
-4.849,0.0408556
-4.848,0.0408722
-4.847,0.0408887
-4.846,0.0409053
-4.845,0.0409219
-4.844,0.0409384
-4.843,0.040955
-4.842,0.0409716
-4.841,0.0409882
-4.84,0.0410048
-4.839,0.0410215
-4.838,0.0410381
-4.837,0.0410547
-4.836,0.0410714
-4.835,0.041088
-4.834,0.0411047
-4.833,0.0411214
-4.832,0.0411381
-4.831,0.0411548
-4.83,0.0411715
-4.829,0.0411882
-4.828,0.0412049
-4.827,0.0412217
-4.826,0.0412384
-4.825,0.0412552
-4.824,0.0412719
-4.823,0.0412887
-4.822,0.0413055
-4.821,0.0413223
-4.82,0.0413391
-4.819,0.0413559
-4.818,0.0413727
-4.817,0.0413895
-4.816,0.0414064
-4.815,0.0414232
-4.814,0.0414401
-4.813,0.0414569
-4.812,0.0414738
-4.811,0.0414907
-4.81,0.0415076
-4.809,0.0415245
-4.808,0.0415414
-4.807,0.0415583
-4.806,0.0415753
-4.805,0.0415922
-4.804,0.0416092
-4.803,0.0416261
-4.802,0.0416431
-4.801,0.0416601
-4.8,0.0416771
-4.799,0.0416941
-4.798,0.0417111
-4.797,0.0417281
-4.796,0.0417451
-4.795,0.0417622
-4.794,0.0417792
-4.793,0.0417963
-4.792,0.0418134
-4.791,0.0418304
-4.79,0.0418475
-4.789,0.0418646
-4.788,0.0418817
-4.787,0.0418988
-4.786,0.041916
-4.785,0.0419331
-4.784,0.0419503
-4.783,0.0419674
-4.782,0.0419846
-4.781,0.0420017
-4.78,0.0420189
-4.779,0.0420361
-4.778,0.0420533
-4.777,0.0420705
-4.776,0.0420878
-4.775,0.042105
-4.774,0.0421222
-4.773,0.0421395
-4.772,0.0421567
-4.771,0.042174
-4.77,0.0421913
-4.769,0.0422086
-4.768,0.0422259
-4.767,0.0422432
-4.766,0.0422605
-4.765,0.0422778
-4.764,0.0422952
-4.763,0.0423125
-4.762,0.0423299
-4.761,0.0423473
-4.76,0.0423646
-4.759,0.042382
-4.758,0.0423994
-4.757,0.0424168
-4.756,0.0424343
-4.755,0.0424517
-4.754,0.0424691
-4.753,0.0424866
-4.752,0.042504
-4.751,0.0425215
-4.75,0.042539
-4.749,0.0425565
-4.748,0.042574
-4.747,0.0425915
-4.746,0.042609
-4.745,0.0426265
-4.744,0.042644
-4.743,0.0426616
-4.742,0.0426791
-4.741,0.0426967
-4.74,0.0427143
-4.739,0.0427319
-4.738,0.0427495
-4.737,0.0427671
-4.736,0.0427847
-4.735,0.0428023
-4.734,0.0428199
-4.733,0.0428376
-4.732,0.0428552
-4.731,0.0428729
-4.73,0.0428906
-4.729,0.0429083
-4.728,0.042926
-4.727,0.0429437
-4.726,0.0429614
-4.725,0.0429791
-4.724,0.0429968
-4.723,0.0430146
-4.722,0.0430323
-4.721,0.0430501
-4.72,0.0430679
-4.719,0.0430857
-4.718,0.0431035
-4.717,0.0431213
-4.716,0.0431391
-4.715,0.0431569
-4.714,0.0431747
-4.713,0.0431926
-4.712,0.0432104
-4.711,0.0432283
-4.71,0.0432462
-4.709,0.0432641
-4.708,0.043282
-4.707,0.0432999
-4.706,0.0433178
-4.705,0.0433357
-4.704,0.0433536
-4.703,0.0433716
-4.702,0.0433895
-4.701,0.0434075
-4.7,0.0434255
-4.699,0.0434435
-4.698,0.0434615
-4.697,0.0434795
-4.696,0.0434975
-4.695,0.0435155
-4.694,0.0435336
-4.693,0.0435516
-4.692,0.0435697
-4.691,0.0435877
-4.69,0.0436058
-4.689,0.0436239
-4.688,0.043642
-4.687,0.0436601
-4.686,0.0436782
-4.685,0.0436963
-4.684,0.0437145
-4.683,0.0437326
-4.682,0.0437508
-4.681,0.043769
-4.68,0.0437871
-4.679,0.0438053
-4.678,0.0438235
-4.677,0.0438417
-4.676,0.04386
-4.675,0.0438782
-4.674,0.0438964
-4.673,0.0439147
-4.672,0.043933
-4.671,0.0439512
-4.67,0.0439695
-4.669,0.0439878
-4.668,0.0440061
-4.667,0.0440244
-4.666,0.0440427
-4.665,0.0440611
-4.664,0.0440794
-4.663,0.0440978
-4.662,0.0441161
-4.661,0.0441345
-4.66,0.0441529
-4.659,0.0441713
-4.658,0.0441897
-4.657,0.0442081
-4.656,0.0442266
-4.655,0.044245
-4.654,0.0442634
-4.653,0.0442819
-4.652,0.0443004
-4.651,0.0443188
-4.65,0.0443373
-4.649,0.0443558
-4.648,0.0443743
-4.647,0.0443929
-4.646,0.0444114
-4.645,0.0444299
-4.644,0.0444485
-4.643,0.0444671
-4.642,0.0444856
-4.641,0.0445042
-4.64,0.0445228
-4.639,0.0445414
-4.638,0.04456
-4.637,0.0445787
-4.636,0.0445973
-4.635,0.0446159
-4.634,0.0446346
-4.633,0.0446533
-4.632,0.0446719
-4.631,0.0446906
-4.63,0.0447093
-4.629,0.044728
-4.628,0.0447468
-4.627,0.0447655
-4.626,0.0447842
-4.625,0.044803
-4.624,0.0448218
-4.623,0.0448405
-4.622,0.0448593
-4.621,0.0448781
-4.62,0.0448969
-4.619,0.0449157
-4.618,0.0449346
-4.617,0.0449534
-4.616,0.0449722
-4.615,0.0449911
-4.614,0.04501
-4.613,0.0450289
-4.612,0.0450477
-4.611,0.0450666
-4.61,0.0450856
-4.609,0.0451045
-4.608,0.0451234
-4.607,0.0451424
-4.606,0.0451613
-4.605,0.0451803
-4.604,0.0451992
-4.603,0.0452182
-4.602,0.0452372
-4.601,0.0452562
-4.6,0.0452753
-4.599,0.0452943
-4.598,0.0453133
-4.597,0.0453324
-4.596,0.0453514
-4.595,0.0453705
-4.594,0.0453896
-4.593,0.0454087
-4.592,0.0454278
-4.591,0.0454469
-4.59,0.045466
-4.589,0.0454852
-4.588,0.0455043
-4.587,0.0455235
-4.586,0.0455426
-4.585,0.0455618
-4.584,0.045581
-4.583,0.0456002
-4.582,0.0456194
-4.581,0.0456386
-4.58,0.0456579
-4.579,0.0456771
-4.578,0.0456964
-4.577,0.0457156
-4.576,0.0457349
-4.575,0.0457542
-4.574,0.0457735
-4.573,0.0457928
-4.572,0.0458121
-4.571,0.0458315
-4.57,0.0458508
-4.569,0.0458702
-4.568,0.0458895
-4.567,0.0459089
-4.566,0.0459283
-4.565,0.0459477
-4.564,0.0459671
-4.563,0.0459865
-4.562,0.0460059
-4.561,0.0460254
-4.56,0.0460448
-4.559,0.0460643
-4.558,0.0460838
-4.557,0.0461033
-4.556,0.0461228
-4.555,0.0461423
-4.554,0.0461618
-4.553,0.0461813
-4.552,0.0462008
-4.551,0.0462204
-4.55,0.04624
-4.549,0.0462595
-4.548,0.0462791
-4.547,0.0462987
-4.546,0.0463183
-4.545,0.0463379
-4.544,0.0463575
-4.543,0.0463772
-4.542,0.0463968
-4.541,0.0464165
-4.54,0.0464362
-4.539,0.0464558
-4.538,0.0464755
-4.537,0.0464952
-4.536,0.046515
-4.535,0.0465347
-4.534,0.0465544
-4.533,0.0465742
-4.532,0.0465939
-4.531,0.0466137
-4.53,0.0466335
-4.529,0.0466533
-4.528,0.0466731
-4.527,0.0466929
-4.526,0.0467127
-4.525,0.0467326
-4.524,0.0467524
-4.523,0.0467723
-4.522,0.0467921
-4.521,0.046812
-4.52,0.0468319
-4.519,0.0468518
-4.518,0.0468717
-4.517,0.0468917
-4.516,0.0469116
-4.515,0.0469316
-4.514,0.0469515
-4.513,0.0469715
-4.512,0.0469915
-4.511,0.0470115
-4.51,0.0470315
-4.509,0.0470515
-4.508,0.0470715
-4.507,0.0470916
-4.506,0.0471116
-4.505,0.0471317
-4.504,0.0471517
-4.503,0.0471718
-4.502,0.0471919
-4.501,0.047212
-4.5,0.0472321
-4.499,0.0472523
-4.498,0.0472724
-4.497,0.0472926
-4.496,0.0473127
-4.495,0.0473329
-4.494,0.0473531
-4.493,0.0473733
-4.492,0.0473935
-4.491,0.0474137
-4.49,0.0474339
-4.489,0.0474542
-4.488,0.0474744
-4.487,0.0474947
-4.486,0.047515
-4.485,0.0475353
-4.484,0.0475556
-4.483,0.0475759
-4.482,0.0475962
-4.481,0.0476165
-4.48,0.0476369
-4.479,0.0476572
-4.478,0.0476776
-4.477,0.047698
-4.476,0.0477184
-4.475,0.0477388
-4.474,0.0477592
-4.473,0.0477796
-4.472,0.0478
-4.471,0.0478205
-4.47,0.0478409
-4.469,0.0478614
-4.468,0.0478819
-4.467,0.0479024
-4.466,0.0479229
-4.465,0.0479434
-4.464,0.0479639
-4.463,0.0479845
-4.462,0.048005
-4.461,0.0480256
-4.46,0.0480462
-4.459,0.0480667
-4.458,0.0480873
-4.457,0.048108
-4.456,0.0481286
-4.455,0.0481492
-4.454,0.0481698
-4.453,0.0481905
-4.452,0.0482112
-4.451,0.0482318
-4.45,0.0482525
-4.449,0.0482732
-4.448,0.0482939
-4.447,0.0483147
-4.446,0.0483354
-4.445,0.0483562
-4.444,0.0483769
-4.443,0.0483977
-4.442,0.0484185
-4.441,0.0484393
-4.44,0.0484601
-4.439,0.0484809
-4.438,0.0485017
-4.437,0.0485225
-4.436,0.0485434
-4.435,0.0485643
-4.434,0.0485851
-4.433,0.048606
-4.432,0.0486269
-4.431,0.0486478
-4.43,0.0486688
-4.429,0.0486897
-4.428,0.0487106
-4.427,0.0487316
-4.426,0.0487526
-4.425,0.0487735
-4.424,0.0487945
-4.423,0.0488155
-4.422,0.0488365
-4.421,0.0488576
-4.42,0.0488786
-4.419,0.0488997
-4.418,0.0489207
-4.417,0.0489418
-4.416,0.0489629
-4.415,0.048984
-4.414,0.0490051
-4.413,0.0490262
-4.412,0.0490473
-4.411,0.0490685
-4.41,0.0490896
-4.409,0.0491108
-4.408,0.049132
-4.407,0.0491532
-4.406,0.0491744
-4.405,0.0491956
-4.404,0.0492168
-4.403,0.0492381
-4.402,0.0492593
-4.401,0.0492806
-4.4,0.0493019
-4.399,0.0493231
-4.398,0.0493444
-4.397,0.0493657
-4.396,0.0493871
-4.395,0.0494084
-4.394,0.0494297
-4.393,0.0494511
-4.392,0.0494725
-4.391,0.0494939
-4.39,0.0495153
-4.389,0.0495367
-4.388,0.0495581
-4.387,0.0495795
-4.386,0.0496009
-4.385,0.0496224
-4.384,0.0496439
-4.383,0.0496653
-4.382,0.0496868
-4.381,0.0497083
-4.38,0.0497298
-4.379,0.0497514
-4.378,0.0497729
-4.377,0.0497944
-4.376,0.049816
-4.375,0.0498376
-4.374,0.0498592
-4.373,0.0498808
-4.372,0.0499024
-4.371,0.049924
-4.37,0.0499456
-4.369,0.0499673
-4.368,0.0499889
-4.367,0.0500106
-4.366,0.0500323
-4.365,0.050054
-4.364,0.0500757
-4.363,0.0500974
-4.362,0.0501191
-4.361,0.0501409
-4.36,0.0501626
-4.359,0.0501844
-4.358,0.0502062
-4.357,0.0502279
-4.356,0.0502497
-4.355,0.0502716
-4.354,0.0502934
-4.353,0.0503152
-4.352,0.0503371
-4.351,0.0503589
-4.35,0.0503808
-4.349,0.0504027
-4.348,0.0504246
-4.347,0.0504465
-4.346,0.0504684
-4.345,0.0504904
-4.344,0.0505123
-4.343,0.0505343
-4.342,0.0505562
-4.341,0.0505782
-4.34,0.0506002
-4.339,0.0506222
-4.338,0.0506443
-4.337,0.0506663
-4.336,0.0506883
-4.335,0.0507104
-4.334,0.0507325
-4.333,0.0507545
-4.332,0.0507766
-4.331,0.0507987
-4.33,0.0508209
-4.329,0.050843
-4.328,0.0508651
-4.327,0.0508873
-4.326,0.0509094
-4.325,0.0509316
-4.324,0.0509538
-4.323,0.050976
-4.322,0.0509982
-4.321,0.0510205
-4.32,0.0510427
-4.319,0.051065
-4.318,0.0510872
-4.317,0.0511095
-4.316,0.0511318
-4.315,0.0511541
-4.314,0.0511764
-4.313,0.0511987
-4.312,0.0512211
-4.311,0.0512434
-4.31,0.0512658
-4.309,0.0512882
-4.308,0.0513106
-4.307,0.051333
-4.306,0.0513554
-4.305,0.0513778
-4.304,0.0514002
-4.303,0.0514227
-4.302,0.0514452
-4.301,0.0514676
-4.3,0.0514901
-4.299,0.0515126
-4.298,0.0515351
-4.297,0.0515577
-4.296,0.0515802
-4.295,0.0516028
-4.294,0.0516253
-4.293,0.0516479
-4.292,0.0516705
-4.291,0.0516931
-4.29,0.0517157
-4.289,0.0517383
-4.288,0.051761
-4.287,0.0517836
-4.286,0.0518063
-4.285,0.0518289
-4.284,0.0518516
-4.283,0.0518743
-4.282,0.051897
-4.281,0.0519198
-4.28,0.0519425
-4.279,0.0519653
-4.278,0.051988
-4.277,0.0520108
-4.276,0.0520336
-4.275,0.0520564
-4.274,0.0520792
-4.273,0.052102
-4.272,0.0521249
-4.271,0.0521477
-4.27,0.0521706
-4.269,0.0521935
-4.268,0.0522163
-4.267,0.0522392
-4.266,0.0522622
-4.265,0.0522851
-4.264,0.052308
-4.263,0.052331
-4.262,0.0523539
-4.261,0.0523769
-4.26,0.0523999
-4.259,0.0524229
-4.258,0.0524459
-4.257,0.052469
-4.256,0.052492
-4.255,0.0525151
-4.254,0.0525381
-4.253,0.0525612
-4.252,0.0525843
-4.251,0.0526074
-4.25,0.0526305
-4.249,0.0526536
-4.248,0.0526768
-4.247,0.0526999
-4.246,0.0527231
-4.245,0.0527463
-4.244,0.0527695
-4.243,0.0527927
-4.242,0.0528159
-4.241,0.0528391
-4.24,0.0528624
-4.239,0.0528856
-4.238,0.0529089
-4.237,0.0529322
-4.236,0.0529555
-4.235,0.0529788
-4.234,0.0530021
-4.233,0.0530254
-4.232,0.0530488
-4.231,0.0530721
-4.23,0.0530955
-4.229,0.0531189
-4.228,0.0531423
-4.227,0.0531657
-4.226,0.0531891
-4.225,0.0532126
-4.224,0.053236
-4.223,0.0532595
-4.222,0.053283
-4.221,0.0533064
-4.22,0.0533299
-4.219,0.0533535
-4.218,0.053377
-4.217,0.0534005
-4.216,0.0534241
-4.215,0.0534476
-4.214,0.0534712
-4.213,0.0534948
-4.212,0.0535184
-4.211,0.053542
-4.21,0.0535657
-4.209,0.0535893
-4.208,0.053613
-4.207,0.0536366
-4.206,0.0536603
-4.205,0.053684
-4.204,0.0537077
-4.203,0.0537314
-4.202,0.0537552
-4.201,0.0537789
-4.2,0.0538027
-4.199,0.0538264
-4.198,0.0538502
-4.197,0.053874
-4.196,0.0538978
-4.195,0.0539217
-4.194,0.0539455
-4.193,0.0539694
-4.192,0.0539932
-4.191,0.0540171
-4.19,0.054041
-4.189,0.0540649
-4.188,0.0540888
-4.187,0.0541127
-4.186,0.0541367
-4.185,0.0541606
-4.184,0.0541846
-4.183,0.0542086
-4.182,0.0542326
-4.181,0.0542566
-4.18,0.0542806
-4.179,0.0543046
-4.178,0.0543287
-4.177,0.0543527
-4.176,0.0543768
-4.175,0.0544009
-4.174,0.054425
-4.173,0.0544491
-4.172,0.0544732
-4.171,0.0544974
-4.17,0.0545215
-4.169,0.0545457
-4.168,0.0545699
-4.167,0.0545941
-4.166,0.0546183
-4.165,0.0546425
-4.164,0.0546667
-4.163,0.054691
-4.162,0.0547152
-4.161,0.0547395
-4.16,0.0547638
-4.159,0.0547881
-4.158,0.0548124
-4.157,0.0548367
-4.156,0.054861
-4.155,0.0548854
-4.154,0.0549098
-4.153,0.0549341
-4.152,0.0549585
-4.151,0.0549829
-4.15,0.0550073
-4.149,0.0550318
-4.148,0.0550562
-4.147,0.0550807
-4.146,0.0551051
-4.145,0.0551296
-4.144,0.0551541
-4.143,0.0551786
-4.142,0.0552032
-4.141,0.0552277
-4.14,0.0552522
-4.139,0.0552768
-4.138,0.0553014
-4.137,0.055326
-4.136,0.0553506
-4.135,0.0553752
-4.134,0.0553998
-4.133,0.0554245
-4.132,0.0554491
-4.131,0.0554738
-4.13,0.0554985
-4.129,0.0555232
-4.128,0.0555479
-4.127,0.0555726
-4.126,0.0555973
-4.125,0.0556221
-4.124,0.0556469
-4.123,0.0556716
-4.122,0.0556964
-4.121,0.0557212
-4.12,0.055746
-4.119,0.0557709
-4.118,0.0557957
-4.117,0.0558206
-4.116,0.0558455
-4.115,0.0558703
-4.114,0.0558952
-4.113,0.0559202
-4.112,0.0559451
-4.111,0.05597
-4.11,0.055995
-4.109,0.0560199
-4.108,0.0560449
-4.107,0.0560699
-4.106,0.0560949
-4.105,0.0561199
-4.104,0.056145
-4.103,0.05617
-4.102,0.0561951
-4.101,0.0562201
-4.1,0.0562452
-4.099,0.0562703
-4.098,0.0562955
-4.097,0.0563206
-4.096,0.0563457
-4.095,0.0563709
-4.094,0.056396
-4.093,0.0564212
-4.092,0.0564464
-4.091,0.0564716
-4.09,0.0564969
-4.089,0.0565221
-4.088,0.0565474
-4.087,0.0565726
-4.086,0.0565979
-4.085,0.0566232
-4.084,0.0566485
-4.083,0.0566738
-4.082,0.0566991
-4.081,0.0567245
-4.08,0.0567499
-4.079,0.0567752
-4.078,0.0568006
-4.077,0.056826
-4.076,0.0568514
-4.075,0.0568769
-4.074,0.0569023
-4.073,0.0569278
-4.072,0.0569532
-4.071,0.0569787
-4.07,0.0570042
-4.069,0.0570297
-4.068,0.0570552
-4.067,0.0570808
-4.066,0.0571063
-4.065,0.0571319
-4.064,0.0571575
-4.063,0.0571831
-4.062,0.0572087
-4.061,0.0572343
-4.06,0.0572599
-4.059,0.0572856
-4.058,0.0573113
-4.057,0.0573369
-4.056,0.0573626
-4.055,0.0573883
-4.054,0.057414
-4.053,0.0574398
-4.052,0.0574655
-4.051,0.0574913
-4.05,0.0575171
-4.049,0.0575428
-4.048,0.0575686
-4.047,0.0575945
-4.046,0.0576203
-4.045,0.0576461
-4.044,0.057672
-4.043,0.0576979
-4.042,0.0577237
-4.041,0.0577496
-4.04,0.0577756
-4.039,0.0578015
-4.038,0.0578274
-4.037,0.0578534
-4.036,0.0578793
-4.035,0.0579053
-4.034,0.0579313
-4.033,0.0579573
-4.032,0.0579834
-4.031,0.0580094
-4.03,0.0580354
-4.029,0.0580615
-4.028,0.0580876
-4.027,0.0581137
-4.026,0.0581398
-4.025,0.0581659
-4.024,0.0581921
-4.023,0.0582182
-4.022,0.0582444
-4.021,0.0582705
-4.02,0.0582967
-4.019,0.0583229
-4.018,0.0583492
-4.017,0.0583754
-4.016,0.0584016
-4.015,0.0584279
-4.014,0.0584542
-4.013,0.0584805
-4.012,0.0585068
-4.011,0.0585331
-4.01,0.0585594
-4.009,0.0585858
-4.008,0.0586121
-4.007,0.0586385
-4.006,0.0586649
-4.005,0.0586913
-4.004,0.0587177
-4.003,0.0587442
-4.002,0.0587706
-4.001,0.0587971
-4,0.0588235
-3.999,0.05885
-3.998,0.0588765
-3.997,0.058903
-3.996,0.0589296
-3.995,0.0589561
-3.994,0.0589827
-3.993,0.0590092
-3.992,0.0590358
-3.991,0.0590624
-3.99,0.0590891
-3.989,0.0591157
-3.988,0.0591423
-3.987,0.059169
-3.986,0.0591957
-3.985,0.0592224
-3.984,0.0592491
-3.983,0.0592758
-3.982,0.0593025
-3.981,0.0593293
-3.98,0.059356
-3.979,0.0593828
-3.978,0.0594096
-3.977,0.0594364
-3.976,0.0594632
-3.975,0.0594901
-3.974,0.0595169
-3.973,0.0595438
-3.972,0.0595707
-3.971,0.0595976
-3.97,0.0596245
-3.969,0.0596515
-3.968,0.0596784
-3.967,0.0597054
-3.966,0.0597323
-3.965,0.0597593
-3.964,0.0597864
-3.963,0.0598134
-3.962,0.0598404
-3.961,0.0598675
-3.96,0.0598946
-3.959,0.0599217
-3.958,0.0599488
-3.957,0.0599759
-3.956,0.060003
-3.955,0.0600302
-3.954,0.0600573
-3.953,0.0600845
-3.952,0.0601117
-3.951,0.060139
-3.95,0.0601662
-3.949,0.0601935
-3.948,0.0602207
-3.947,0.060248
-3.946,0.0602753
-3.945,0.0603026
-3.944,0.06033
-3.943,0.0603573
-3.942,0.0603847
-3.941,0.0604121
-3.94,0.0604395
-3.939,0.0604669
-3.938,0.0604943
-3.937,0.0605218
-3.936,0.0605493
-3.935,0.0605767
-3.934,0.0606043
-3.933,0.0606318
-3.932,0.0606593
-3.931,0.0606869
-3.93,0.0607144
-3.929,0.060742
-3.928,0.0607696
-3.927,0.0607973
-3.926,0.0608249
-3.925,0.0608526
-3.924,0.0608803
-3.923,0.060908
-3.922,0.0609357
-3.921,0.0609634
-3.92,0.0609912
-3.919,0.0610189
-3.918,0.0610467
-3.917,0.0610745
-3.916,0.0611023
-3.915,0.0611302
-3.914,0.061158
-3.913,0.0611859
-3.912,0.0612138
-3.911,0.0612417
-3.91,0.0612696
-3.909,0.0612976
-3.908,0.0613256
-3.907,0.0613535
-3.906,0.0613815
-3.905,0.0614096
-3.904,0.0614376
-3.903,0.0614657
-3.902,0.0614937
-3.901,0.0615218
-3.9,0.0615499
-3.899,0.0615781
-3.898,0.0616062
-3.897,0.0616344
-3.896,0.0616626
-3.895,0.0616908
-3.894,0.061719
-3.893,0.0617473
-3.892,0.0617755
-3.891,0.0618038
-3.89,0.0618321
-3.889,0.0618605
-3.888,0.0618888
-3.887,0.0619172
-3.886,0.0619455
-3.885,0.0619739
-3.884,0.0620024
-3.883,0.0620308
-3.882,0.0620593
-3.881,0.0620877
-3.88,0.0621162
-3.879,0.0621447
-3.878,0.0621733
-3.877,0.0622018
-3.876,0.0622304
-3.875,0.062259
-3.874,0.0622876
-3.873,0.0623163
-3.872,0.0623449
-3.871,0.0623736
-3.87,0.0624023
-3.869,0.062431
-3.868,0.0624597
-3.867,0.0624885
-3.866,0.0625173
-3.865,0.0625461
-3.864,0.0625749
-3.863,0.0626037
-3.862,0.0626326
-3.861,0.0626615
-3.86,0.0626904
-3.859,0.0627193
-3.858,0.0627482
-3.857,0.0627772
-3.856,0.0628062
-3.855,0.0628352
-3.854,0.0628642
-3.853,0.0628932
-3.852,0.0629223
-3.851,0.0629514
-3.85,0.0629805
-3.849,0.0630096
-3.848,0.0630388
-3.847,0.0630679
-3.846,0.0630971
-3.845,0.0631263
-3.844,0.0631556
-3.843,0.0631848
-3.842,0.0632141
-3.841,0.0632434
-3.84,0.0632727
-3.839,0.0633021
-3.838,0.0633314
-3.837,0.0633608
-3.836,0.0633902
-3.835,0.0634196
-3.834,0.0634491
-3.833,0.0634786
-3.832,0.0635081
-3.831,0.0635376
-3.83,0.0635671
-3.829,0.0635967
-3.828,0.0636262
-3.827,0.0636558
-3.826,0.0636855
-3.825,0.0637151
-3.824,0.0637448
-3.823,0.0637745
-3.822,0.0638042
-3.821,0.0638339
-3.82,0.0638637
-3.819,0.0638934
-3.818,0.0639232
-3.817,0.0639531
-3.816,0.0639829
-3.815,0.0640128
-3.814,0.0640427
-3.813,0.0640726
-3.812,0.0641025
-3.811,0.0641325
-3.81,0.0641625
-3.809,0.0641925
-3.808,0.0642225
-3.807,0.0642526
-3.806,0.0642826
-3.805,0.0643127
-3.804,0.0643428
-3.803,0.064373
-3.802,0.0644032
-3.801,0.0644333
-3.8,0.0644636
-3.799,0.0644938
-3.798,0.0645241
-3.797,0.0645543
-3.796,0.0645846
-3.795,0.064615
-3.794,0.0646453
-3.793,0.0646757
-3.792,0.0647061
-3.791,0.0647365
-3.79,0.064767
-3.789,0.0647975
-3.788,0.0648279
-3.787,0.0648585
-3.786,0.064889
-3.785,0.0649196
-3.784,0.0649502
-3.783,0.0649808
-3.782,0.0650114
-3.781,0.0650421
-3.78,0.0650728
-3.779,0.0651035
-3.778,0.0651342
-3.777,0.065165
-3.776,0.0651958
-3.775,0.0652266
-3.774,0.0652574
-3.773,0.0652883
-3.772,0.0653191
-3.771,0.0653501
-3.77,0.065381
-3.769,0.0654119
-3.768,0.0654429
-3.767,0.0654739
-3.766,0.065505
-3.765,0.065536
-3.764,0.0655671
-3.763,0.0655982
-3.762,0.0656293
-3.761,0.0656605
-3.76,0.0656917
-3.759,0.0657229
-3.758,0.0657541
-3.757,0.0657854
-3.756,0.0658166
-3.755,0.0658479
-3.754,0.0658793
-3.753,0.0659106
-3.752,0.065942
-3.751,0.0659734
-3.75,0.0660049
-3.749,0.0660363
-3.748,0.0660678
-3.747,0.0660993
-3.746,0.0661309
-3.745,0.0661624
-3.744,0.066194
-3.743,0.0662256
-3.742,0.0662573
-3.741,0.0662889
-3.74,0.0663206
-3.739,0.0663523
-3.738,0.0663841
-3.737,0.0664158
-3.736,0.0664476
-3.735,0.0664795
-3.734,0.0665113
-3.733,0.0665432
-3.732,0.0665751
-3.731,0.066607
-3.73,0.066639
-3.729,0.0666709
-3.728,0.066703
-3.727,0.066735
-3.726,0.066767
-3.725,0.0667991
-3.724,0.0668312
-3.723,0.0668634
-3.722,0.0668956
-3.721,0.0669277
-3.72,0.06696
-3.719,0.0669922
-3.718,0.0670245
